"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McCutchen, Andrew","457705","2024","37","139","161","31","22","3","0","6","42","20",26.1,12.4,".223",".374",".329","0.703",".486",".316",".357",".344",37.1,16.5,48.5,"100.772885306","94.842715361",29.4,42.3
"Turner, Justin","457759","2024","39","141","157","32","19","9","0","4","26","12",16.6,7.6,".227",".376",".293","0.669",".404",".296",".325",".330",38.5,4.3,35,"97.407187458","92.853775214",17.9,47.9
"Santana, Carlos","467793","2024","38","162","177","34","21","6","0","7","33","12",18.6,6.8,".210",".377",".277","0.654",".421",".286",".314",".312",31.8,8.5,43.4,"99.779502154","94.418942326",26.1,44.5
"Goldschmidt, Paul","502671","2024","36","177","200","37","29","4","0","4","64","19",32,9.5,".209",".299",".293","0.592",".364",".270",".299",".313",36.3,5.3,45.1,"100.620954912","95.105233009",30.8,45.7
"Altuve, Jose","514888","2024","34","199","217","59","40","10","0","9","38","16",17.5,7.4,".296",".482",".355","0.837",".433",".366",".327",".323",37.3,8.1,32.3,"97.200876582","92.637961083",18.4,50.2
"Marte, Starling","516782","2024","35","176","191","46","34","7","0","5","43","11",22.5,5.8,".261",".386",".311","0.697",".449",".309",".341",".340",37,8.1,45.2,"101.747333788","95.254061603",29,50.2
"Freeman, Freddie","518692","2024","34","185","224","54","35","13","1","5","37","31",16.5,13.8,".292",".454",".402","0.856",".470",".373",".382",".402",47.7,9.9,41.7,"100.306610921","94.580122583",20.9,49.4
"Rizzo, Anthony","519203","2024","34","187","205","48","36","5","0","7","37","13",18,6.3,".257",".396",".322","0.718",".378",".321",".308",".318",32.7,5.3,33.3,"97.891403733","92.9631622",19.2,50.6
"Stanton, Giancarlo","519317","2024","34","160","171","40","21","8","0","11","54","11",31.6,6.4,".250",".506",".298","0.804",".513",".348",".346",".302",32.1,19.8,53.8,"107.849465472","98.827731415",32.7,47.8
"Perez, Salvador","521692","2024","34","175","193","60","40","11","0","9","31","14",16.1,7.3,".343",".560",".404","0.964",".627",".414",".421",".385",43.8,16,52.1,"103.032568194","96.277430278",23.8,59
"Ozuna, Marcell","542303","2024","33","166","190","54","31","9","0","14","42","22",22.1,11.6,".325",".633",".405","1.038",".668",".442",".451",".409",43.2,16.8,54.4,"102.872718571","96.47725648",31,47.9
"Semien, Marcus","543760","2024","33","209","225","56","34","12","1","9","33","15",14.7,6.7,".268",".464",".316","0.780",".467",".339",".347",".339",39.5,7.3,35.6,"97.925516742","93.098049661",20.1,51.7
"Springer III, George","543807","2024","34","165","185","32","23","6","0","3","31","19",16.8,10.3,".194",".285",".276","0.561",".370",".257",".309",".327",34.8,5.2,34.8,"99.265880896","93.696721493",22.8,49.1
"Harper, Bryce","547180","2024","31","164","196","46","26","9","0","11","42","30",21.4,15.3,".280",".537",".388","0.925",".527",".391",".384",".387",37.9,12.9,48.4,"102.834940645","95.890949113",29,50
"Díaz, Elias","553869","2024","33","141","153","44","33","8","0","3","27","7",17.6,4.6,".312",".433",".353","0.786",".346",".343",".280",".291",34.5,4.3,30.2,"97.725526724","92.946279826",28.8,55.7
"Suárez, Eugenio","553993","2024","32","174","194","38","25","10","0","3","53","12",27.3,6.2,".218",".328",".284","0.612",".347",".274",".283",".295",40.3,5.6,32.3,"98.255547419","93.172657177",30.8,46.1
"Arenado, Nolan","571448","2024","33","178","197","48","36","9","0","3","31","14",15.7,7.1,".270",".371",".325","0.696",".356",".309",".301",".319",36.7,2,30,"96.908962533","92.455631733",20.3,44
"Haniger, Mitch","571745","2024","33","162","178","35","23","6","0","6","49","15",27.5,8.4,".216",".364",".281","0.645",".407",".287",".309",".300",35.1,8.8,45.6,"100.211404211","94.74565886",28.5,41.7
"Muncy, Max","571970","2024","33","139","167","31","14","8","0","9","50","21",29.9,12.6,".223",".475",".323","0.798",".453",".340",".334",".329",31.9,10.6,45.7,"101.113714255","94.866180851",32.2,41.5
"Walker, Christian","572233","2024","33","175","211","44","30","5","0","9","49","28",23.2,13.3,".251",".434",".355","0.789",".461",".348",".383",".375",35.1,16,46.6,"103.221699242","95.83354771",28.1,46.9
"Canha, Mark","592192","2024","35","156","186","36","22","8","0","6","39","24",21,12.9,".231",".397",".355","0.752",".353",".337",".315",".350",32.5,5.1,41.9,"98.984547458","93.821191538",23.3,39.1
"Castellanos, Nick","592206","2024","32","183","201","37","29","3","1","4","47","15",23.4,7.5,".202",".295",".269","0.564",".362",".256",".290",".296",35,6.6,36.5,"98.44167029","93.383406423",34.4,58.3
"Judge, Aaron","592450","2024","32","180","224","48","19","16","0","13","55","40",24.6,17.9,".267",".572",".404","0.976",".693",".415",".458",".424",39.7,27,60.3,"107.172131587","98.917618016",33.1,42.1
"Machado, Manny","592518","2024","31","182","195","41","29","7","0","5","47","13",24.1,6.7,".225",".346",".277","0.623",".421",".276",".316",".312",33.3,9.6,48.9,"102.701043134","95.897149398",27.6,50.1
"Realmuto, J.T.","592663","2024","33","157","169","44","32","6","1","5","40","10",23.7,5.9,".280",".427",".325","0.752",".484",".331",".346",".325",35.6,10.2,50.8,"101.879278983","95.329352203",26.4,51.2
"Bogaerts, Xander","593428","2024","31","187","200","41","31","6","0","4","40","12",20,6,".219",".316",".265","0.581",".390",".260",".313",".315",37.2,6.8,31.1,"97.487847162","92.764087905",20.7,42.7
"Polanco, Jorge","593871","2024","30","146","168","28","21","2","0","5","53","21",31.5,12.5,".192",".308",".298","0.606",".332",".277",".284",".302",30.1,6.5,37.6,"98.984238478","93.562614783",28.8,42.7
"Profar, Jurickson","595777","2024","31","171","199","58","42","9","0","7","28","26",14.1,13.1,".339",".515",".427","0.942",".448",".413",".376",".403",41,6.3,40.3,"100.007638732","94.342275248",18.9,46.2
"Báez, Javier","595879","2024","31","143","152","29","20","8","0","1","30","5",19.7,3.3,".203",".280",".230","0.510",".345",".226",".270",".272",29.3,5.2,39.7,"100.290054655","94.246568879",27.5,53.4
"Lindor, Francisco","596019","2024","30","192","214","38","23","8","0","7","33","15",15.4,7,".198",".349",".271","0.620",".448",".277",".339",".332",28.6,8.1,42.9,"99.55069875","94.146388063",22.4,48.1
"Candelario, Jeimer","600869","2024","30","153","169","33","17","11","1","4","46","12",27.2,7.1,".216",".379",".284","0.663",".339",".294",".273",".279",35.2,6.5,34.3,"97.32297","92.717096204",30.3,50.5
"Bell, Josh","605137","2024","31","187","212","43","30","7","0","6","39","19",18.4,9,".230",".364",".313","0.677",".393",".303",".311",".318",26.8,6.7,40.9,"100.15312527","94.241580405",27.8,48.6
"Betts, Mookie","605141","2024","31","197","231","65","43","11","3","8","21","34",9.1,14.7,".330",".538",".429","0.967",".491",".422",".398",".419",44.3,4.5,40.9,"99.032010909","93.812395",12.9,37.3
"Arcia, Orlando","606115","2024","29","166","176","41","23","13","0","5","31","6",17.6,3.4,".247",".416",".273","0.689",".335",".297",".253",".246",28.3,4.3,41.3,"99.138650725","93.696682971",23,52.1
"Hernández, Teoscar","606192","2024","31","194","212","47","28","7","1","11","64","16",30.2,7.5,".242",".459",".303","0.762",".464",".333",".332",".309",33.1,13.1,50,"102.736276","95.931018769",33,52.6
"Marte, Ketel","606466","2024","30","194","216","56","33","12","2","9","43","16",19.9,7.4,".289",".510",".338","0.848",".502",".360",".369",".350",35.9,10.9,53.2,"103.703520641","96.683326581",22.8,52.1
"Nimmo, Brandon","607043","2024","31","165","201","36","20","8","1","7","43","29",21.4,14.4,".218",".406",".358","0.764",".541",".345",".412",".415",41,13.9,50,"102.315854098","95.784173115",22.5,41.1
"Ramírez, José","608070","2024","31","194","210","50","29","8","1","12","23","13",11,6.2,".258",".495",".305","0.800",".406",".342",".300",".293",32.9,8.1,35.8,"99.09955686","93.756571977",15.6,50.4
"Bregman, Alex","608324","2024","30","178","198","38","24","10","0","4","25","18",12.6,9.1,".213",".337",".283","0.620",".344",".278",".284",".293",29,5.2,34.8,"96.901147692","92.480501226",11.7,44
"Seager, Corey","608369","2024","30","175","200","43","33","3","0","7","35","23",17.5,11.5,".246",".383",".335","0.718",".527",".313",".377",".365",36.9,13.5,43.3,"101.644655211","94.982425603",23.5,52.3
"Winker, Jesse","608385","2024","30","153","181","35","20","9","0","6","41","22",22.7,12.2,".229",".405",".343","0.748",".410",".333",".341",".364",31.9,8,38.1,"99.336912281","93.967046726",23.8,42.2
"Meneses, Joey","608841","2024","32","163","183","37","31","5","0","1","37","15",20.2,8.2,".227",".276",".295","0.571",".373",".260",".299",".311",34.9,6.2,42.6,"99.693283125","94.093968203",21.2,50.3
"Ward, Taylor","621493","2024","30","188","208","52","33","9","0","10","45","16",21.6,7.7,".277",".484",".327","0.811",".557",".350",".387",".347",46.3,14.3,43.5,"100.554203425","94.674681712",20.6,45.2
"Olson, Matt","621566","2024","30","166","192","37","21","9","1","6","52","21",27.1,10.9,".223",".398",".323","0.721",".488",".318",".370",".363",37.4,14.8,54.8,"103.921904035","97.102914912",27.6,47.8
"Santander, Anthony","623993","2024","29","161","180","33","14","11","1","7","32","13",17.8,7.2,".205",".416",".283","0.699",".364",".307",".288",".289",32.3,6.2,33.8,"98.837759538","93.471835271",19,53
"Alonso, Pete","624413","2024","29","187","209","44","23","11","0","10","39","18",18.7,8.6,".235",".455",".311","0.766",".463",".332",".339",".331",31.5,12.8,38.3,"100.8096216","94.572541409",21.8,45.8
"Conforto, Michael","624424","2024","31","143","154","40","25","7","1","7","32","11",20.8,7.1,".280",".490",".331","0.821",".495",".357",".351",".323",28.8,9.9,44.1,"100.515236964","94.610788108",24.7,49
"Soler, Jorge","624585","2024","32","137","156","28","17","6","0","5","38","16",24.4,10.3,".204",".358",".295","0.653",".415",".293",".317",".311",32,8,39,"100.0917598","94.1054302",27.9,48.4
"Cronenworth, Jake","630105","2024","30","182","207","49","30","10","1","8","36","18",17.4,8.7,".269",".467",".338","0.805",".480",".352",".358",".351",35.8,10.1,39.9,"100.397749178","94.418358356",17.9,47.2
"Bellinger, Cody","641355","2024","28","137","155","35","20","7","1","7","25","16",16.1,10.3,".255",".474",".335","0.809",".449",".344",".325",".322",38.1,8.8,32.7,"98.363443509","93.426011681",25.6,51.4
"Garver, Mitch","641598","2024","33","134","156","24","12","7","0","5","51","17",32.7,10.9,".179",".343",".282","0.625",".323",".282",".276",".285",38.8,7.1,36.5,"99.078366279","93.728721176",32.7,40.5
"Heim, Jonah","641680","2024","29","158","170","43","34","4","0","5","30","10",17.6,5.9,".272",".392",".318","0.710",".401",".315",".304",".299",27.9,7.8,40.3,"99.223477692","93.928871163",17.8,52.8
"McMahon, Ryan","641857","2024","29","177","205","54","36","10","0","8","52","24",25.4,11.7,".305",".497",".384","0.881",".537",".383",".393",".379",37,15.7,57.5,"104.824819048","97.71474254",26.3,46.9
"O'Neill, Tyler","641933","2024","29","141","165","35","18","6","0","11","52","22",31.5,13.3,".248",".525",".358","0.883",".530",".376",".364",".342",36,19.1,47.2,"102.329378444","95.563838989",32.2,41.8
"Rosario, Amed","642708","2024","28","153","156","45","34","6","3","2","26","3",16.7,1.9,".294",".412",".308","0.720",".376",".314",".281",".274",33.1,5.5,37,"98.646902656","93.365715984",21.3,57.1
"Adames, Willy","642715","2024","28","190","212","45","25","13","0","7","45","20",21.2,9.4,".237",".416",".311","0.727",".465",".321",".343",".329",36.3,10.3,42.5,"99.724333562","94.35851274",28.1,47.3
"Estrada, Thairo","642731","2024","28","180","189","45","27","9","1","8","34","6",18,3.2,".250",".444",".275","0.719",".390",".311",".283",".264",26.4,7.4,37.2,"98.193786622","93.131831149",18,50.2
"Benintendi, Andrew","643217","2024","29","163","170","31","23","5","0","3","33","6",19.4,3.5,".190",".276",".218","0.494",".394",".219",".291",".281",38.9,6.1,30.5,"96.25241125","92.176702344",19.9,49.4
"McNeil, Jeff","643446","2024","32","167","186","40","29","9","0","2","21","16",11.3,8.6,".240",".329",".314","0.643",".321",".292",".289",".319",34,0.7,27.9,"95.850198889","91.934084583",12.9,51.3
"Tauchman, Mike","643565","2024","33","149","177","39","25","9","1","4","38","25",21.5,14.1,".262",".416",".373","0.789",".390",".353",".336",".359",37.5,8,39.3,"98.647256429","93.357194732",24.2,47.3
"Albies, Ozzie","645277","2024","27","153","167","41","28","10","0","3","26","10",15.6,6,".268",".392",".329","0.721",".375",".322",".305",".316",37,4.7,27.6,"96.106717937","92.10191619",22.5,55.4
"Devers, Rafael","646240","2024","27","144","167","41","21","10","0","10","39","21",23.4,12.6,".285",".563",".383","0.946",".544",".404",".385",".371",30.5,15.2,52.4,"103.71387717","96.717392952",26.6,51
"Naylor, Josh","647304","2024","27","170","197","42","22","8","0","12","28","20",14.2,10.2,".247",".506",".335","0.841",".524",".353",".373",".374",33.8,11,43.4,"101.439434861","95.127747832",21.8,53.6
"Toro, Abraham","647351","2024","27","170","183","50","33","11","1","5","33","9",18,4.9,".294",".459",".344","0.803",".441",".353",".333",".326",42.3,7.3,31.4,"98.367220435","93.324705401",19,45.1
"Arraez, Luis","650333","2024","27","201","216","64","52","11","1","0","13","11",6,5.1,".318",".383",".363","0.746",".398",".334",".334",".360",44.4,1.6,22.2,"94.772244362","91.424619574",8.7,47.4
"Torres, Gleyber","650402","2024","27","184","207","41","31","7","0","3","50","19",24.2,9.2,".223",".310",".301","0.611",".320",".279",".282",".293",34.6,5.1,32.4,"97.938912353","93.168138222",27.1,46.9
"Castro, Willi","650489","2024","27","165","181","44","26","11","3","4","45","12",24.9,6.6,".267",".442",".326","0.768",".399",".336",".320",".327",38,5.8,39.7,"99.377767797","93.816247288",26.4,51.6
"Díaz, Yandy","650490","2024","32","195","216","50","38","9","0","3","31","18",14.4,8.3,".256",".349",".324","0.673",".354",".303",".304",".326",25.5,3.6,50.3,"103.141827349","96.240245091",11.8,43.6
"De La Cruz, Bryan","650559","2024","27","198","218","52","34","9","0","9","56","17",25.7,7.8,".263",".444",".321","0.765",".495",".333",".354",".334",34.7,11.1,41,"99.991860972","94.135921958",32.2,51.9
"Chapman, Matt","656305","2024","31","185","201","45","26","13","0","6","49","13",24.4,6.5,".243",".411",".303","0.714",".427",".314",".323",".320",31.6,9.6,46.3,"103.561785","96.115977426",24.2,46.7
"Hoskins, Rhys","656555","2024","31","133","156","31","17","5","0","9","33","18",21.2,11.5,".233",".474",".340","0.814",".529",".357",".372",".347",32.7,15.8,40.6,"99.74518098","94.06187901",24.3,38.8
"Joe, Connor","656582","2024","31","148","165","41","25","10","0","6","31","15",18.8,9.1,".277",".466",".345","0.811",".380",".356",".302",".304",32.2,7.6,36.4,"99.025420339","93.515862881",21.8,42.6
"Schwarber, Kyle","656941","2024","31","177","216","39","27","3","0","9","68","34",31.5,15.7,".220",".390",".343","0.733",".432",".327",".343",".354",26.5,10.6,54.9,"104.932989649","97.402093805",33.9,40.8
"Verdugo, Alex","657077","2024","28","169","193","43","27","11","0","5","21","19",10.9,9.8,".254",".408",".326","0.734",".409",".323",".333",".351",33.6,4.6,34.2,"97.558585526","92.830598146",12.1,42.5
"Sheets, Gavin","657757","2024","28","136","159","33","17","13","0","3","28","19",17.6,11.9,".243",".404",".346","0.750",".442",".335",".366",".387",40.4,6.4,39.4,"100.155385926","94.501309074",20.7,43.7
"Ohtani, Shohei","660271","2024","29","194","222","69","38","17","1","13","42","24",18.9,10.8,".356",".655",".425","1.080",".710",".460",".483",".437",42.9,20.8,61,"106.694036364","98.715138627",26.3,45.8
"Acuña Jr., Ronald","660670","2024","26","174","203","43","32","7","1","3","49","26",24.1,12.8,".247",".351",".355","0.706",".413",".323",".347",".369",31.2,8,50.4,"103.421514355","96.418092033",28.5,47.3
"Montero, Elehuris","660707","2024","25","140","153","31","23","6","0","2","31","11",20.3,7.2,".221",".307",".275","0.582",".347",".261",".278",".284",30.6,4.5,40.5,"100.235859107","94.32921982",26.7,54.1
"Contreras, William","661388","2024","26","191","219","64","42","14","1","7","43","24",19.6,11,".335",".529",".411","0.940",".516",".408",".381",".374",33.3,10.7,58.7,"105.2358844","97.995748523",30.6,45.8
"Varsho, Daulton","662139","2024","27","148","166","31","14","9","0","8","40","18",24.1,10.8,".209",".432",".295","0.727",".344",".320",".276",".277",28.7,8.3,34.3,"98.123750566","93.110551143",22.6,45.7
"Perkins, Blake","663368","2024","27","133","153","31","23","4","0","4","41","16",26.8,10.5,".233",".353",".327","0.680",".355",".309",".305",".326",30.1,7.5,41.9,"98.746273913","93.744968587",30.6,38.8
"Hoerner, Nico","663538","2024","27","161","185","43","29","11","1","2","19","18",10.3,9.7,".267",".385",".357","0.742",".365",".332",".330",".368",37.1,1.4,33.6,"97.3954725","92.813286573",15.1,46.3
"Riley, Austin","663586","2024","27","147","163","36","23","8","2","3","39","14",23.9,8.6,".245",".388",".319","0.707",".454",".315",".337",".322",31.5,12,50,"103.122737037","95.978412778",28.8,49.9
"Mountcastle, Ryan","663624","2024","27","161","173","41","23","11","1","6","39","10",22.5,5.8,".255",".447",".295","0.742",".455",".321",".332",".306",33.9,8.9,45.2,"101.781593065","95.187497967",22.9,54.5
"Tucker, Kyle","663656","2024","27","174","215","51","23","11","0","17","36","40",16.7,18.6,".293",".649",".425","1.074",".599",".456",".436",".430",42,15.2,48.6,"100.995218696","95.280708406",20.1,40
